PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Warren Moon,fix,fix,fix,1984,Houston Oilers,16,--,259,450,"3,338",12,14,47,76.9,58,211,1,--,--,1985,Houston Oilers,14,--,200,377,"2,709",15,19,46,68.5,39,130,0,--,--,1986,Houston Oilers,15,--,256,488,"3,489",13,26,41,62.3,42,157,2,--,--,1987,Houston Oilers,12,--,184,368,"2,806",21,18,25,74.2,34,112,3,--,--,1988,Houston Oilers,11,--,160,294,"2,327",17,8,12,88.4,33,88,5,--,--,1989,Houston Oilers,16,--,280,464,"3,631",23,14,35,88.9,70,268,4,--,--,1990,Houston Oilers,15,--,362,584,"4,689",33,13,36,96.8,55,215,2,--,--,1991,Houston Oilers,16,16,404,655,"4,690",23,21,23,81.7,33,68,2,11,0,1992,Houston Oilers,11,10,224,346,"2,521",18,12,16,89.3,27,147,1,7,2,1993,Houston Oilers,15,14,303,520,"3,485",21,21,34,75.2,48,145,1,13,6,1994,Minnesota Vikings,15,15,371,601,"4,264",18,19,29,79.9,27,55,0,9,2,1995,Minnesota Vikings,16,16,377,606,"4,228",33,14,38,91.5,33,82,0,13,4,1996,Minnesota Vikings,8,8,134,247,"1,610",7,9,19,68.7,9,6,0,7,4,1997,Seattle Seahawks,15,14,313,528,"3,678",25,16,30,83.7,17,40,1,7,3,1998,Seattle Seahawks,10,10,145,258,"1,632",11,8,22,76.6,16,10,0,8,4,1999,Kansas City Chiefs,1,0,1,3,20,0,0,0,57.6,--,--,--,--,--,2000,Kansas City Chiefs,2,1,15,34,208,1,1,5,61.9,2,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Marino,fix,fix,fix,1983,Miami Dolphins,11,--,173,296,"2,210",20,6,10,96,28,45,2,--,--,1984,Miami Dolphins,16,--,362,564,"5,084",48,17,13,108.9,28,-7,0,--,--,1985,Miami Dolphins,16,--,336,567,"4,137",30,21,18,84.1,26,-24,0,--,--,1986,Miami Dolphins,16,--,378,623,"4,746",44,23,17,92.5,12,-3,0,--,--,1987,Miami Dolphins,12,--,263,444,"3,245",26,13,9,89.2,12,-5,1,--,--,1988,Miami Dolphins,16,--,354,606,"4,434",28,23,6,80.8,20,-17,0,--,--,1989,Miami Dolphins,16,--,308,550,"3,997",24,22,10,76.9,14,-7,2,--,--,1990,Miami Dolphins,16,--,306,531,"3,563",21,11,15,82.6,16,29,0,--,--,1991,Miami Dolphins,16,16,318,549,"3,970",25,13,27,85.8,27,32,1,6,0,1992,Miami Dolphins,16,16,330,554,"4,116",24,16,28,85.1,20,66,0,5,1,1993,Miami Dolphins,5,5,91,150,"1,218",8,3,7,95.9,9,-4,1,4,1,1994,Miami Dolphins,16,16,385,615,"4,453",30,17,18,89.2,22,-6,1,9,2,1995,Miami Dolphins,14,14,309,482,"3,668",24,15,22,90.8,11,14,0,7,2,1996,Miami Dolphins,13,13,221,373,"2,795",17,9,18,87.8,11,-3,0,4,2,1997,Miami Dolphins,16,16,319,548,"3,780",16,11,20,80.7,18,-14,0,8,4,1998,Miami Dolphins,16,16,310,537,"3,497",23,15,23,80,21,-3,1,9,4,1999,Miami Dolphins,11,11,204,369,"2,448",12,17,9,67.4,6,-6,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Kelly,fix,fix,fix,1986,Buffalo Bills,16,--,285,480,"3,593",22,17,43,83.3,41,199,0,--,--,1987,Buffalo Bills,12,--,250,419,"2,798",19,11,27,83.8,29,133,0,--,--,1988,Buffalo Bills,16,--,269,452,"3,380",15,17,30,78.2,35,154,0,--,--,1989,Buffalo Bills,13,--,228,391,"3,130",25,18,30,86.2,29,137,2,--,--,1990,Buffalo Bills,14,--,219,346,"2,829",24,9,20,101.2,22,63,0,--,--,1991,Buffalo Bills,15,15,304,474,"3,844",33,17,31,97.6,20,45,1,6,0,1992,Buffalo Bills,16,16,269,462,"3,457",23,19,20,81.2,31,53,1,8,4,1993,Buffalo Bills,16,16,288,470,"3,382",18,18,25,79.9,36,102,0,7,3,1994,Buffalo Bills,14,14,285,448,"3,114",22,17,34,84.6,25,77,1,11,6,1995,Buffalo Bills,15,15,255,458,"3,130",22,13,26,81.1,17,20,0,7,4,1996,Buffalo Bills,13,13,222,379,"2,810",14,19,37,73.2,19,66,2,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Rypien,fix,fix,fix,1987,Washington Redskins,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1988,Washington Redskins,9,--,114,208,"1,730",18,13,14,85.2,9,31,1,--,--,1989,Washington Redskins,14,--,280,476,"3,768",22,13,16,88.1,26,56,1,--,--,1990,Washington Redskins,10,--,166,304,"2,070",16,11,6,78.4,15,4,0,--,--,1991,Washington Redskins,16,16,249,421,"3,564",28,11,7,97.9,15,6,1,9,0,1992,Washington Redskins,16,16,269,479,"3,282",13,17,23,71.7,36,50,2,4,1,1993,Washington Redskins,12,10,166,319,"1,514",4,10,16,56.3,9,4,3,7,4,1994,Cleveland Browns,6,3,59,128,694,4,3,2,63.7,7,4,0,2,2,1995,St. Louis Rams,11,3,129,217,"1,448",9,8,11,77.9,9,10,0,1,1,1996,Philadelphia Eagles,1,0,10,13,76,1,0,0,116.2,--,--,--,--,--,1997,St. Louis Rams,5,0,19,39,270,0,2,1,50.2,1,1,0,--,--,2001,Indianapolis Colts,4,0,5,9,57,0,0,1,74.8,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Kosar,fix,fix,fix,1985,Cleveland Browns,12,--,124,248,"1,578",8,7,19,69.3,26,-12,1,--,--,1986,Cleveland Browns,16,--,310,531,"3,854",17,10,39,83.8,24,19,0,--,--,1987,Cleveland Browns,12,--,241,389,"3,033",22,9,22,95.4,15,22,1,--,--,1988,Cleveland Browns,9,--,156,259,"1,890",10,7,25,84.3,12,-1,1,--,--,1989,Cleveland Browns,16,--,303,513,"3,533",18,14,34,80.3,30,70,1,--,--,1990,Cleveland Browns,13,--,230,423,"2,562",10,15,37,65.7,10,13,0,--,--,1991,Cleveland Browns,16,16,307,494,"3,487",18,9,41,87.8,26,74,0,10,0,1992,Cleveland Browns,7,7,103,155,"1,160",8,7,21,87,5,12,0,1,1,1993,Cleveland Browns,7,6,79,138,807,5,3,21,77.2,14,19,0,4,0,1993,Dallas Cowboys,4,1,36,63,410,3,0,2,92.7,9,7,0,2,1,1994,Miami Dolphins,2,0,7,12,80,1,1,0,71.5,1,17,0,--,--,1995,Miami Dolphins,9,2,74,108,699,3,5,6,76.1,7,19,1,3,2,1996,Miami Dolphins,3,0,24,32,208,1,0,6,102.1,1,6,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Everett,fix,fix,fix,1986,Los Angeles Rams,6,--,73,147,"1,018",8,8,8,67.8,16,46,1,--,--,1987,Los Angeles Rams,11,--,162,302,"2,064",10,13,17,68.4,18,83,1,--,--,1988,Los Angeles Rams,16,--,308,517,"3,964",31,18,28,89.2,34,104,0,--,--,1989,Los Angeles Rams,16,--,304,518,"4,310",29,17,29,90.6,25,31,1,--,--,1990,Los Angeles Rams,16,--,307,554,"3,989",23,17,30,79.3,20,31,1,--,--,1991,Los Angeles Rams,16,16,277,490,"3,438",11,20,30,68.9,27,44,0,12,0,1992,Los Angeles Rams,16,16,281,475,"3,323",22,18,26,80.2,32,133,0,5,3,1993,Los Angeles Rams,10,9,135,274,"1,652",8,12,18,59.7,19,38,0,7,4,1994,New Orleans Saints,16,16,346,540,"3,855",22,18,21,84.9,15,35,0,3,2,1995,New Orleans Saints,16,16,345,567,"3,970",26,14,27,87,24,42,0,6,4,1996,New Orleans Saints,15,15,267,464,"2,797",12,16,19,69.4,22,3,0,10,7,1997,San Diego Chargers,4,1,36,75,457,1,4,4,49.7,5,6,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken O'Brien,fix,fix,fix,1983,New York Jets,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1984,New York Jets,10,--,116,203,"1,402",6,7,22,74,16,29,0,--,--,1985,New York Jets,16,--,297,488,"3,888",25,8,62,96.2,25,58,0,--,--,1986,New York Jets,15,--,300,482,"3,690",25,20,40,85.8,17,46,0,--,--,1987,New York Jets,12,--,234,393,"2,696",13,8,50,82.8,30,61,0,--,--,1988,New York Jets,14,--,236,424,"2,567",15,7,37,78.6,21,25,0,--,--,1989,New York Jets,15,--,288,477,"3,346",12,18,50,74.3,9,18,0,--,--,1990,New York Jets,16,--,226,411,"2,855",13,10,34,77.3,21,72,0,--,--,1991,New York Jets,16,16,287,489,"3,300",10,11,33,76.6,23,60,0,6,0,1992,New York Jets,10,3,55,98,642,5,6,10,67.6,8,8,0,--,--,1993,Philadelphia Eagles,5,4,71,137,708,4,3,15,67.4,4,17,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Elway,fix,fix,fix,1983,Denver Broncos,11,--,123,259,"1,663",7,14,28,54.9,28,146,1,--,--,1984,Denver Broncos,15,--,214,380,"2,598",18,15,24,76.8,56,237,1,--,--,1985,Denver Broncos,16,--,327,605,"3,891",22,23,38,70.2,51,253,0,--,--,1986,Denver Broncos,16,--,280,504,"3,485",19,13,32,79,52,257,1,--,--,1987,Denver Broncos,12,--,224,410,"3,198",19,12,20,83.4,66,304,4,--,--,1988,Denver Broncos,15,--,274,496,"3,309",17,19,30,71.4,54,234,1,--,--,1989,Denver Broncos,15,--,223,416,"3,051",18,18,35,73.7,48,244,3,--,--,1990,Denver Broncos,16,--,294,502,"3,526",15,14,43,78.5,50,258,3,--,--,1991,Denver Broncos,16,16,242,451,"3,253",13,12,45,75.4,55,255,6,12,0,1992,Denver Broncos,12,12,174,316,"2,242",10,17,36,65.7,34,94,2,12,4,1993,Denver Broncos,16,16,348,551,"4,030",25,10,39,92.8,44,153,0,8,3,1994,Denver Broncos,14,14,307,494,"3,490",16,10,46,85.7,58,235,4,11,7,1995,Denver Broncos,16,16,316,542,"3,970",26,14,22,86.4,41,176,1,9,6,1996,Denver Broncos,15,15,287,466,"3,328",26,14,26,89.2,50,249,4,6,4,1997,Denver Broncos,16,16,280,502,"3,635",27,11,34,87.5,50,218,1,11,8,1998,Denver Broncos,13,12,210,356,"2,806",22,10,18,93,37,94,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Harbaugh,fix,fix,fix,1987,Chicago Bears,6,--,8,11,62,0,0,4,86.2,4,15,0,--,--,1988,Chicago Bears,10,--,47,97,514,0,2,6,55.9,19,110,1,--,--,1989,Chicago Bears,12,--,111,178,"1,204",5,9,18,70.5,45,276,3,--,--,1990,Chicago Bears,14,--,180,312,"2,178",10,6,31,81.9,51,321,4,--,--,1991,Chicago Bears,16,16,275,478,"3,121",15,16,24,73.7,70,338,2,6,0,1992,Chicago Bears,16,13,202,358,"2,486",13,12,31,76.2,47,272,1,6,3,1993,Chicago Bears,15,15,200,325,"2,002",7,11,43,72.1,60,277,4,15,7,1994,Indianapolis Colts,12,9,125,202,"1,440",9,6,17,85.8,39,223,0,1,1,1995,Indianapolis Colts,15,12,200,314,"2,575",17,5,36,100.7,52,235,2,4,2,1996,Indianapolis Colts,14,14,232,405,"2,630",13,11,36,76.3,48,192,1,8,4,1997,Indianapolis Colts,12,11,189,309,"2,060",10,4,41,86.2,36,206,0,4,3,1998,Baltimore Ravens,14,12,164,293,"1,839",12,11,23,72.9,40,172,0,7,1,1999,San Diego Chargers,14,12,249,434,"2,761",10,14,37,70.6,34,126,0,12,3,2000,San Diego Chargers,7,5,123,202,"1,416",8,10,14,74.6,16,24,0,5,2,2001,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Miller,fix,fix,fix,1987,Atlanta Falcons,3,--,39,92,552,1,9,5,26.4,4,21,0,--,--,1988,Atlanta Falcons,13,--,184,351,"2,133",11,12,24,67.3,31,138,1,--,--,1989,Atlanta Falcons,15,--,280,526,"3,459",16,10,41,76.1,10,20,0,--,--,1990,Atlanta Falcons,12,--,222,388,"2,735",17,14,26,78.7,26,99,1,--,--,1991,Atlanta Falcons,15,14,220,413,"3,103",26,18,23,80.6,32,229,0,5,0,1992,Atlanta Falcons,8,8,152,253,"1,739",15,6,16,90.7,23,89,0,6,3,1993,Atlanta Falcons,3,2,32,66,345,1,3,8,50.4,2,11,0,2,0,1994,Los Angeles Rams,13,10,173,317,"2,104",16,14,28,73.6,20,100,0,7,2,1995,St. Louis Rams,13,13,232,405,"2,623",18,15,31,76.2,22,67,0,4,2,1999,Denver Broncos,3,3,46,81,527,2,1,7,79.6,8,40,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
