PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Emmitt Smith,fix,fix,fix,1990,Dallas Cowboys,16,--,241,937,11,24,228,0,--,--,1991,Dallas Cowboys,16,16,365,"1,563",12,49,258,1,8,0,1992,Dallas Cowboys,16,16,373,"1,713",18,59,335,1,4,2,1993,Dallas Cowboys,14,13,283,"1,486",9,57,414,1,4,1,1994,Dallas Cowboys,15,15,368,"1,484",21,50,341,1,1,0,1995,Dallas Cowboys,16,16,377,"1,773",25,62,375,0,7,6,1996,Dallas Cowboys,15,15,327,"1,204",12,47,249,3,5,2,1997,Dallas Cowboys,16,16,261,"1,074",4,40,234,0,1,1,1998,Dallas Cowboys,16,16,319,"1,332",13,27,175,2,3,2,1999,Dallas Cowboys,15,15,329,"1,397",11,27,119,2,5,3,2000,Dallas Cowboys,16,16,294,"1,203",9,11,79,0,6,5,2001,Dallas Cowboys,14,14,261,"1,021",3,17,116,0,1,1,2002,Dallas Cowboys,16,16,254,975,5,16,89,0,3,1,2003,Arizona Cardinals,10,5,90,256,2,14,107,0,2,0,2004,Arizona Cardinals,15,15,267,937,9,15,105,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sanders,fix,fix,fix,1989,Detroit Lions,15,--,280,"1,470",14,24,282,0,--,--,1990,Detroit Lions,16,--,255,"1,304",13,36,480,3,--,--,1991,Detroit Lions,15,15,342,"1,548",16,41,307,1,5,0,1992,Detroit Lions,16,16,312,"1,352",9,29,225,1,6,4,1993,Detroit Lions,11,11,243,"1,115",3,36,205,0,3,0,1994,Detroit Lions,16,16,331,"1,883",7,44,283,1,--,--,1995,Detroit Lions,16,16,314,"1,500",11,48,398,1,3,3,1996,Detroit Lions,16,16,307,"1,553",11,24,147,0,4,2,1997,Detroit Lions,16,16,335,"2,053",11,33,305,3,3,2,1998,Detroit Lions,16,16,343,"1,491",4,37,289,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thurman Thomas,fix,fix,fix,1988,Buffalo Bills,15,--,207,881,2,18,208,0,--,--,1989,Buffalo Bills,16,--,298,"1,244",6,60,669,6,--,--,1990,Buffalo Bills,16,--,271,"1,297",11,49,532,2,--,--,1991,Buffalo Bills,15,15,288,"1,407",7,62,631,5,5,0,1992,Buffalo Bills,16,16,312,"1,487",9,58,626,3,6,3,1993,Buffalo Bills,16,16,355,"1,315",6,48,387,0,6,5,1994,Buffalo Bills,15,15,287,"1,093",7,50,349,2,1,1,1995,Buffalo Bills,14,14,267,"1,005",6,26,220,2,6,1,1996,Buffalo Bills,15,15,281,"1,033",8,26,254,0,1,1,1997,Buffalo Bills,16,16,154,643,1,30,208,0,2,2,1998,Buffalo Bills,14,3,93,381,2,26,220,1,--,--,1999,Buffalo Bills,5,3,36,152,0,3,37,1,--,--,2000,Miami Dolphins,9,0,28,136,0,16,117,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hampton,fix,fix,fix,1990,New York Giants,15,--,109,455,2,32,274,2,--,--,1991,New York Giants,14,14,256,"1,059",10,43,283,0,5,0,1992,New York Giants,16,16,257,"1,141",14,28,215,0,1,0,1993,New York Giants,12,10,292,"1,077",5,18,210,0,2,1,1994,New York Giants,14,13,327,"1,075",6,14,103,0,--,--,1995,New York Giants,16,15,306,"1,182",10,24,142,0,5,4,1996,New York Giants,15,15,254,827,1,15,82,0,3,2,1997,New York Giants,2,0,23,81,1,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnest Byner,fix,fix,fix,1984,Cleveland Browns,16,--,72,426,2,11,118,0,--,--,1985,Cleveland Browns,16,--,244,"1,002",8,45,460,2,--,--,1986,Cleveland Browns,7,--,94,277,2,37,328,2,--,--,1987,Cleveland Browns,12,--,105,432,8,52,552,2,--,--,1988,Cleveland Browns,16,--,157,576,3,59,576,2,--,--,1989,Washington Redskins,16,--,134,580,7,54,458,2,--,--,1990,Washington Redskins,16,--,297,"1,219",6,31,279,1,--,--,1991,Washington Redskins,16,16,274,"1,048",5,34,308,0,3,0,1992,Washington Redskins,16,16,262,998,6,39,338,1,1,1,1993,Washington Redskins,16,3,23,105,1,27,194,0,--,--,1994,Cleveland Browns,16,1,75,219,2,11,102,0,--,--,1995,Cleveland Browns,16,2,115,432,2,61,494,2,1,0,1996,Baltimore Ravens,16,8,159,634,4,30,270,1,1,1,1997,Baltimore Ravens,16,5,84,313,0,21,128,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaston Green,fix,fix,fix,1988,Los Angeles Rams,10,--,35,117,0,6,57,0,--,--,1989,Los Angeles Rams,6,--,26,73,0,1,-5,0,--,--,1990,Los Angeles Rams,15,--,68,261,0,2,23,1,--,--,1991,Denver Broncos,13,12,261,"1,037",4,13,78,0,4,0,1992,Denver Broncos,14,13,161,648,2,10,79,0,--,--,1993,Los Angeles Raiders,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Okoye,fix,fix,fix,1987,Kansas City Chiefs,12,--,157,660,3,24,169,0,--,--,1988,Kansas City Chiefs,9,--,105,473,3,8,51,0,--,--,1989,Kansas City Chiefs,15,--,370,"1,480",12,2,12,0,--,--,1990,Kansas City Chiefs,14,--,245,805,7,4,23,0,--,--,1991,Kansas City Chiefs,14,12,225,"1,031",9,3,34,0,5,0,1992,Kansas City Chiefs,15,5,144,448,6,1,5,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Russell,fix,fix,fix,1991,New England Patriots,16,15,266,959,4,18,81,0,8,0,1992,New England Patriots,11,10,123,390,2,11,24,0,3,3,1993,New England Patriots,16,15,300,"1,088",7,26,245,0,4,3,1994,Denver Broncos,14,13,190,620,9,38,227,0,4,2,1995,St. Louis Rams,13,3,66,203,0,16,89,0,2,2,1996,San Diego Chargers,15,15,219,713,7,13,180,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Higgs,fix,fix,fix,1988,Dallas Cowboys,5,--,--,--,--,--,--,--,--,--,1989,Philadelphia Eagles,15,--,49,184,0,3,9,0,--,--,1990,Miami Dolphins,12,--,10,67,0,--,--,--,--,--,1991,Miami Dolphins,14,10,231,905,4,11,80,0,3,0,1992,Miami Dolphins,16,15,256,915,7,16,142,0,5,4,1993,Miami Dolphins,16,8,186,693,3,10,72,0,1,1,1994,Miami Dolphins,5,1,19,68,0,--,--,--,1,1,1994,Arizona Cardinals,6,0,43,127,0,--,--,--,--,--,1995,Arizona Cardinals,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Butts,fix,fix,fix,1989,San Diego Chargers,15,--,170,683,9,7,21,0,--,--,1990,San Diego Chargers,14,--,265,"1,225",8,16,117,0,--,--,1991,San Diego Chargers,16,8,193,834,6,10,91,1,3,0,1992,San Diego Chargers,15,15,218,809,4,9,73,0,4,3,1993,San Diego Chargers,16,16,185,746,4,15,105,0,--,--,1994,New England Patriots,16,15,243,703,8,9,54,0,1,0,1995,Houston Oilers,12,2,71,185,4,2,10,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
