"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Marv Cook","fix","fix","fix","1989","New England Patriots","16","--","3","13","0","--","--","--","--","--","1990","New England Patriots","16","--","51","455","5","--","--","--","--","--","1991","New England Patriots","16","16","82","808","3","--","--","--","2","0","1992","New England Patriots","16","15","52","413","2","--","--","--","3","3","1993","New England Patriots","16","12","22","154","1","--","--","--","1","0","1994","Chicago Bears","16","8","21","212","1","--","--","--","--","--","1995","St. Louis Rams","16","9","26","135","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jay Novacek","fix","fix","fix","1985","St. Louis Cardinals","16","--","1","4","0","--","--","--","--","--","1986","St. Louis Cardinals","8","--","1","2","0","--","--","--","--","--","1987","St. Louis Cardinals","7","--","20","254","3","--","--","--","--","--","1988","Phoenix Cardinals","16","--","38","569","4","1","10","0","--","--","1989","Phoenix Cardinals","16","--","23","225","1","--","--","--","--","--","1990","Dallas Cowboys","16","--","59","657","4","--","--","--","--","--","1991","Dallas Cowboys","16","12","59","664","4","--","--","--","3","0","1992","Dallas Cowboys","16","16","68","630","6","--","--","--","--","--","1993","Dallas Cowboys","16","16","44","445","1","1","2","1","3","1","1994","Dallas Cowboys","16","14","47","475","2","--","--","--","--","--","1995","Dallas Cowboys","15","15","62","705","5","--","--","--","1","1","1996","Dallas Cowboys","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethan Horton","fix","fix","fix","1985","Kansas City Chiefs","16","--","28","185","1","48","146","3","--","--","1987","Los Angeles Raiders","4","--","3","44","1","31","95","0","--","--","1989","Los Angeles Raiders","16","--","4","44","1","--","--","--","--","--","1990","Los Angeles Raiders","16","--","33","404","3","--","--","--","--","--","1991","Los Angeles Raiders","16","16","53","650","5","--","--","--","1","0","1992","Los Angeles Raiders","16","16","33","409","2","--","--","--","1","1","1993","Los Angeles Raiders","16","16","43","467","1","--","--","--","--","--","1994","Washington Redskins","16","15","15","157","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Jordan","fix","fix","fix","1982","Minnesota Vikings","9","--","3","42","0","--","--","--","--","--","1983","Minnesota Vikings","13","--","15","212","2","--","--","--","--","--","1984","Minnesota Vikings","14","--","38","414","2","1","4","1","--","--","1985","Minnesota Vikings","16","--","68","795","0","--","--","--","--","--","1986","Minnesota Vikings","16","--","58","859","6","--","--","--","--","--","1987","Minnesota Vikings","12","--","35","490","2","--","--","--","--","--","1988","Minnesota Vikings","16","--","57","756","5","--","--","--","--","--","1989","Minnesota Vikings","16","--","35","506","3","--","--","--","--","--","1990","Minnesota Vikings","16","--","45","636","3","--","--","--","--","--","1991","Minnesota Vikings","16","16","57","638","2","--","--","--","2","0","1992","Minnesota Vikings","14","12","28","394","2","--","--","--","--","--","1993","Minnesota Vikings","14","12","56","542","1","--","--","--","--","--","1994","Minnesota Vikings","4","1","3","23","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eric Green","fix","fix","fix","1990","Pittsburgh Steelers","13","--","34","387","7","--","--","--","--","--","1991","Pittsburgh Steelers","11","11","41","582","6","--","--","--","2","0","1992","Pittsburgh Steelers","7","5","14","152","2","--","--","--","--","--","1993","Pittsburgh Steelers","16","16","63","942","5","--","--","--","3","2","1994","Pittsburgh Steelers","15","14","46","618","4","--","--","--","2","2","1995","Miami Dolphins","14","14","43","499","3","--","--","--","--","--","1996","Baltimore Ravens","6","3","15","150","1","--","--","--","--","--","1997","Baltimore Ravens","16","15","65","601","5","--","--","--","1","1","1998","Baltimore Ravens","12","12","34","422","1","--","--","--","4","3","1999","New York Jets","10","7","7","37","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith Jackson","fix","fix","fix","1988","Philadelphia Eagles","16","--","81","869","6","--","--","--","--","--","1989","Philadelphia Eagles","14","--","63","648","3","--","--","--","--","--","1990","Philadelphia Eagles","14","--","50","670","6","--","--","--","--","--","1991","Philadelphia Eagles","16","16","48","569","5","--","--","--","2","0","1992","Miami Dolphins","13","11","48","594","5","--","--","--","2","2","1993","Miami Dolphins","15","15","39","613","6","--","--","--","2","2","1994","Miami Dolphins","16","16","59","673","7","--","--","--","2","1","1995","Green Bay Packers","9","1","13","142","1","--","--","--","--","--","1996","Green Bay Packers","16","5","40","505","10","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodney Holman","fix","fix","fix","1982","Cincinnati Bengals","9","--","3","18","1","--","--","--","--","--","1983","Cincinnati Bengals","16","--","2","15","0","--","--","--","--","--","1984","Cincinnati Bengals","16","--","21","239","1","--","--","--","--","--","1985","Cincinnati Bengals","16","--","38","479","7","--","--","--","--","--","1986","Cincinnati Bengals","16","--","40","570","2","--","--","--","--","--","1987","Cincinnati Bengals","12","--","28","438","2","--","--","--","--","--","1988","Cincinnati Bengals","16","--","39","527","3","--","--","--","--","--","1989","Cincinnati Bengals","16","--","50","736","9","--","--","--","--","--","1990","Cincinnati Bengals","16","--","40","596","5","--","--","--","--","--","1991","Cincinnati Bengals","16","15","31","445","2","--","--","--","1","0","1992","Cincinnati Bengals","16","13","26","266","2","--","--","--","--","--","1993","Detroit Lions","16","16","25","244","2","--","--","--","1","1","1994","Detroit Lions","15","7","17","163","0","--","--","--","1","0","1995","Detroit Lions","16","3","5","35","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith McKeller","fix","fix","fix","1987","Buffalo Bills","1","--","9","80","0","--","--","--","--","--","1988","Buffalo Bills","12","--","--","--","--","--","--","--","--","--","1989","Buffalo Bills","16","--","20","341","2","--","--","--","--","--","1990","Buffalo Bills","16","--","34","464","5","--","--","--","--","--","1991","Buffalo Bills","16","14","44","434","3","--","--","--","--","--","1992","Buffalo Bills","11","8","14","110","0","--","--","--","1","1","1993","Buffalo Bills","8","1","3","35","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brent Jones","fix","fix","fix","1987","San Francisco 49ers","4","--","2","35","0","--","--","--","--","--","1988","San Francisco 49ers","11","--","8","57","2","--","--","--","--","--","1989","San Francisco 49ers","16","--","40","500","4","--","--","--","--","--","1990","San Francisco 49ers","16","--","56","747","5","--","--","--","--","--","1991","San Francisco 49ers","10","9","27","417","0","--","--","--","2","0","1992","San Francisco 49ers","15","15","45","628","4","--","--","--","1","1","1993","San Francisco 49ers","16","16","68","735","3","--","--","--","2","1","1994","San Francisco 49ers","15","15","49","670","9","--","--","--","1","1","1995","San Francisco 49ers","16","16","60","595","3","--","--","--","3","1","1996","San Francisco 49ers","11","10","33","428","1","--","--","--","--","--","1997","San Francisco 49ers","13","12","29","383","2","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jim Price","fix","fix","fix","1991","Los Angeles Rams","12","6","35","410","2","--","--","--","2","0","1992","Los Angeles Rams","15","3","34","324","2","--","--","--","2","1","1993","Los Angeles Rams","0","0","--","--","--","--","--","--","--","--","1993","Dallas Cowboys","3","0","1","4","0","--","--","--","--","--","1995","St. Louis Rams","13","0","4","29","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
