"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Michael Irvin","fix","fix","fix","1988","Dallas Cowboys","14","--","32","654","5","1","2","0","--","--","1989","Dallas Cowboys","6","--","26","378","2","1","6","0","--","--","1990","Dallas Cowboys","12","--","20","413","5","--","--","--","--","--","1991","Dallas Cowboys","16","16","93","1,523","8","--","--","--","3","0","1992","Dallas Cowboys","16","14","78","1,396","7","1","-9","0","1","1","1993","Dallas Cowboys","16","16","88","1,330","7","2","6","0","--","--","1994","Dallas Cowboys","16","16","79","1,241","6","--","--","--","--","--","1995","Dallas Cowboys","16","16","111","1,603","10","--","--","--","1","1","1996","Dallas Cowboys","11","11","64","962","2","--","--","--","1","1","1997","Dallas Cowboys","16","16","75","1,180","9","--","--","--","--","--","1998","Dallas Cowboys","16","15","74","1,057","1","1","1","0","1","0","1999","Dallas Cowboys","4","4","10","167","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gary Clark","fix","fix","fix","1985","Washington Redskins","16","--","72","926","5","2","10","0","--","--","1986","Washington Redskins","15","--","74","1,265","7","--","--","--","--","--","1987","Washington Redskins","12","--","56","1,066","7","1","0","0","--","--","1988","Washington Redskins","16","--","59","892","7","2","6","0","--","--","1989","Washington Redskins","15","--","79","1,229","9","2","19","0","--","--","1990","Washington Redskins","16","--","75","1,112","8","1","1","0","--","--","1991","Washington Redskins","16","16","70","1,340","10","1","0","0","--","--","1992","Washington Redskins","16","14","64","912","5","2","18","0","1","1","1993","Phoenix Cardinals","14","10","63","818","4","--","--","--","1","1","1994","Arizona Cardinals","15","2","50","771","1","--","--","--","--","--","1995","Miami Dolphins","16","0","37","525","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerry Rice","fix","fix","fix","1985","San Francisco 49ers","16","--","49","927","3","6","26","1","--","--","1986","San Francisco 49ers","16","--","86","1,570","15","10","72","1","--","--","1987","San Francisco 49ers","12","--","65","1,078","22","8","51","1","--","--","1988","San Francisco 49ers","16","--","64","1,306","9","13","107","1","--","--","1989","San Francisco 49ers","16","--","82","1,483","17","5","33","0","--","--","1990","San Francisco 49ers","16","--","100","1,502","13","2","0","0","--","--","1991","San Francisco 49ers","16","16","80","1,206","14","1","2","0","1","0","1992","San Francisco 49ers","16","16","84","1,201","10","9","58","1","2","1","1993","San Francisco 49ers","16","16","98","1,503","15","3","69","1","3","0","1994","San Francisco 49ers","16","16","112","1,499","13","7","93","2","1","1","1995","San Francisco 49ers","16","16","122","1,848","15","5","36","1","3","3","1996","San Francisco 49ers","16","16","108","1,254","8","11","77","1","--","--","1997","San Francisco 49ers","2","1","7","78","1","1","-10","0","--","--","1998","San Francisco 49ers","16","16","82","1,157","9","--","--","--","2","2","1999","San Francisco 49ers","16","16","67","830","5","2","13","0","--","--","2000","San Francisco 49ers","16","16","75","805","7","1","-2","0","3","2","2001","Oakland Raiders","16","15","83","1,139","9","--","--","--","1","0","2002","Oakland Raiders","16","16","92","1,211","7","3","20","0","1","1","2003","Oakland Raiders","16","15","63","869","2","--","--","--","2","1","2004","Oakland Raiders","6","5","5","67","0","--","--","--","--","--","2004","Seattle Seahawks","11","9","25","362","3","--","--","--","--","--"
"Haywood Jeffires","fix","fix","fix","1987","Houston Oilers","9","--","7","89","0","--","--","--","--","--","1988","Houston Oilers","2","--","2","49","1","--","--","--","--","--","1989","Houston Oilers","16","--","47","619","2","--","--","--","--","--","1990","Houston Oilers","16","--","74","1,048","8","--","--","--","--","--","1991","Houston Oilers","16","16","100","1,181","7","--","--","--","3","0","1992","Houston Oilers","16","16","90","913","9","--","--","--","1","1","1993","Houston Oilers","16","16","66","753","6","--","--","--","5","3","1994","Houston Oilers","16","16","68","783","6","--","--","--","--","--","1995","Houston Oilers","16","16","61","684","8","--","--","--","--","--","1996","New Orleans Saints","9","1","20","215","3","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael Haynes","fix","fix","fix","1988","Atlanta Falcons","15","--","13","232","4","--","--","--","--","--","1989","Atlanta Falcons","13","--","40","681","4","4","35","0","--","--","1990","Atlanta Falcons","13","--","31","445","0","--","--","--","--","--","1991","Atlanta Falcons","16","16","50","1,122","11","--","--","--","--","--","1992","Atlanta Falcons","14","14","48","808","10","--","--","--","--","--","1993","Atlanta Falcons","16","16","72","778","4","--","--","--","1","0","1994","New Orleans Saints","16","16","77","985","5","4","43","0","1","1","1995","New Orleans Saints","16","15","41","597","4","--","--","--","--","--","1996","New Orleans Saints","16","10","44","786","4","--","--","--","1","0","1997","Atlanta Falcons","12","0","12","154","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andre Reed","fix","fix","fix","1985","Buffalo Bills","16","--","48","637","4","3","-1","1","--","--","1986","Buffalo Bills","15","--","53","739","7","3","-8","0","--","--","1987","Buffalo Bills","12","--","57","752","5","1","1","0","--","--","1988","Buffalo Bills","15","--","71","968","6","6","64","0","--","--","1989","Buffalo Bills","16","--","88","1,312","9","2","31","0","--","--","1990","Buffalo Bills","16","--","71","945","8","3","23","0","--","--","1991","Buffalo Bills","16","16","81","1,113","10","12","136","0","1","0","1992","Buffalo Bills","16","16","65","913","3","8","65","0","4","4","1993","Buffalo Bills","15","15","52","854","6","9","21","0","3","3","1994","Buffalo Bills","16","16","90","1,303","8","10","87","0","3","2","1995","Buffalo Bills","6","6","24","312","3","7","48","0","2","2","1996","Buffalo Bills","16","16","66","1,036","6","8","22","0","1","0","1997","Buffalo Bills","15","15","60","880","5","3","11","0","1","0","1998","Buffalo Bills","15","13","63","795","5","--","--","--","--","--","1999","Buffalo Bills","16","16","52","536","1","--","--","--","--","--","2000","Washington Redskins","13","0","10","103","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew Hill","fix","fix","fix","1979","Los Angeles Rams","16","--","4","94","1","--","--","--","--","--","1980","Los Angeles Rams","16","--","19","416","2","1","4","0","--","--","1981","Los Angeles Rams","16","--","16","355","3","1","14","0","--","--","1982","Los Angeles Rams","9","--","7","92","0","--","--","--","--","--","1984","Los Angeles Rams","16","--","14","390","4","--","--","--","--","--","1985","Houston Oilers","16","--","64","1,169","9","--","--","--","--","--","1986","Houston Oilers","16","--","65","1,112","5","--","--","--","--","--","1987","Houston Oilers","12","--","49","989","6","--","--","--","--","--","1988","Houston Oilers","16","--","72","1,141","10","--","--","--","--","--","1989","Houston Oilers","14","--","66","938","8","--","--","--","--","--","1990","Houston Oilers","16","--","74","1,019","5","--","--","--","--","--","1991","Houston Oilers","16","16","90","1,109","4","1","1","0","2","0","1992","Atlanta Falcons","16","14","60","623","3","--","--","--","1","0","1993","Atlanta Falcons","16","7","34","384","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Duper","fix","fix","fix","1982","Miami Dolphins","2","--","--","--","--","--","--","--","--","--","1983","Miami Dolphins","16","--","51","1,003","10","--","--","--","--","--","1984","Miami Dolphins","16","--","71","1,306","8","--","--","--","--","--","1985","Miami Dolphins","9","--","35","650","3","--","--","--","--","--","1986","Miami Dolphins","16","--","67","1,313","11","1","-10","0","--","--","1987","Miami Dolphins","11","--","33","597","8","--","--","--","--","--","1988","Miami Dolphins","13","--","39","626","1","--","--","--","--","--","1989","Miami Dolphins","15","--","49","717","1","--","--","--","--","--","1990","Miami Dolphins","16","--","52","810","5","--","--","--","--","--","1991","Miami Dolphins","16","16","70","1,085","5","--","--","--","--","--","1992","Miami Dolphins","16","16","44","762","7","--","--","--","2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Lofton","fix","fix","fix","1978","Green Bay Packers","16","--","46","818","6","3","13","0","--","--","1979","Green Bay Packers","16","--","54","968","4","1","-1","0","--","--","1980","Green Bay Packers","16","--","71","1,226","4","--","--","--","--","--","1981","Green Bay Packers","16","--","71","1,294","8","--","--","--","--","--","1982","Green Bay Packers","9","--","35","696","4","4","101","1","--","--","1983","Green Bay Packers","16","--","58","1,300","8","9","36","0","--","--","1984","Green Bay Packers","16","--","62","1,361","7","10","82","0","--","--","1985","Green Bay Packers","16","--","69","1,153","4","4","14","0","--","--","1986","Green Bay Packers","15","--","64","840","4","--","--","--","--","--","1987","Los Angeles Raiders","12","--","41","880","5","1","1","0","--","--","1988","Los Angeles Raiders","16","--","28","549","0","--","--","--","--","--","1989","Buffalo Bills","12","--","8","166","3","--","--","--","--","--","1990","Buffalo Bills","16","--","35","712","4","--","--","--","--","--","1991","Buffalo Bills","15","15","57","1,072","8","--","--","--","2","0","1992","Buffalo Bills","16","15","51","786","6","--","--","--","--","--","1993","Los Angeles Rams","1","0","1","16","0","--","--","--","--","--","1993","Philadelphia Eagles","9","2","13","167","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Clayton","fix","fix","fix","1983","Miami Dolphins","14","--","6","114","1","2","9","0","--","--","1984","Miami Dolphins","15","--","73","1,389","18","3","35","0","--","--","1985","Miami Dolphins","16","--","70","996","4","1","10","0","--","--","1986","Miami Dolphins","15","--","60","1,150","10","2","33","0","--","--","1987","Miami Dolphins","12","--","46","776","7","2","8","0","--","--","1988","Miami Dolphins","16","--","86","1,129","14","1","4","0","--","--","1989","Miami Dolphins","15","--","64","1,011","9","3","9","0","--","--","1990","Miami Dolphins","10","--","32","406","3","--","--","--","--","--","1991","Miami Dolphins","16","16","70","1,053","12","--","--","--","--","--","1992","Miami Dolphins","13","13","43","619","3","--","--","--","1","0","1993","Green Bay Packers","16","15","32","331","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
